Index,Fe2+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
11,1,32840,32091,31295,30565,29967,29448,29013,28689,28510,28395,28348,28405,28590,28877,29371,23044,24007,24832,25498,26115,26695,27230,27721,28183,28629,29091,29552,29998,30429,30908,31424,31899,32300,32627,32920,33187,33419,33621,33768,33894,33964,33978,33961,33872,33717,33480,33164,32782,32333,31791,31173,30460,29719,28971,28183,27379,26547,25789,25088,24418,23824,23261,22749,22319,21927,21591,21287,21018,20792,20610,20445,20314,20261,20343,20484,20562,20542,20503,20442,20354,20243,20112,19974,19830,19683,19523,19355,19191,19035,18886,18732,18592,18437,18293,18123,17960,17784,35079,34727,34392,34071,33722,33398,33064,32712,32339,31977,31643,31259,30915,30564,30199,29819,29457,29087,28707,28318,27922,27520,27137,26767,26402,26038,25671,25277,24881,24496,24080,23677,23283,22889,22483,22081,21678,21280,20863,20461,20058,19643,19226,18791,18369,17943,17526,17101,16681,16247,15820,15414,15011,13987,14165,14318,14458,14575,14671,14729,14765,14767,14745,14697,14629,14539,14421,14278,14117,13907,13685,13444,13173,12870,12541,12193,11821,11417,10970,10473,9957,9425,8853,8280,7658,7040,6405,5771,5147,4513,3905,3331,2797,2309,1869,1502,1190,1868,1479,1189,985,850,762,701,667,647,641,634,631,628,622,625,625,624,624,622,623,623,621,625,617,621,1236,1237,1233,1227,1235,1229,1232,1231,1233,1225,1229,1209,1207,1213,1211,1210,1205,1211,1209,1206,1202,1205,1203,1203,1209,1207,1201,1209,1211,1200,1206,1206,1203,1209,1211,1213,1209,1202,1213,2327,2327,2352,2351,2347,2343,2355,2339,2342,2347,2339,2343,2343,2341,2336,2342,2347,2341,2345,2337,2345,2349,2345,1212,1218,1220,1219,1215,1212,1213,1210,1219,1214,1218,1216,1213,1215,1209,1219,1219,1214,1218,1211,1218,1212,1217,1209,1211,1213,1211,1217,1213,1219,1213,1214,1215,1213,1218,1212,1212,1209,1213,1216,1211,1216,1213,1212,1206,1213,1220,1217,1212,1212,1217,1221,1217,1216,1217,1217,1217,1219,1219,1214,1207,1218,1225,1216,1218,1221,1216,1222,1211,1207,1211,1209,1211,1213,1212,1211,1211,1217,1211,1212,1213,1213,1214,1219,1215,1211,1213,1217,1213,2342,2355,2349,2343,2341,2333,2335,2337,2344,2344,2333,2331,2343,2326,2341,2357,4701,4698,4702,4699,4696,4684,4701,4693,4714,4716,4721,4691,4700,4701
12,1,33290,32531,31750,31001,30392,29864,29428,29137,28932,28819,28789,28853,29040,29338,29865,23428,24414,25262,25954,26597,27201,27740,28228,28716,29181,29677,30132,30588,31034,31536,32065,32561,32968,33316,33621,33893,34137,34345,34508,34645,34739,34785,34758,34680,34544,34307,33996,33622,33164,32623,31991,31284,30558,29792,28981,28148,27324,26539,25817,25145,24522,23954,23438,22988,22575,22216,21907,21640,21395,21191,21013,20866,20801,20878,20998,21045,21011,20949,20840,20716,20567,20394,20204,20001,19793,19571,19347,19110,18869,18656,18420,18156,17912,17659,17385,17103,16827,32931,32363,31780,31192,30602,29996,29371,28743,28107,27465,26825,26202,25560,24920,24290,23671,23077,22483,21879,21303,20738,20208,19691,19181,18680,18179,17694,17227,16760,16301,15841,15413,14997,14593,14194,13818,13461,13097,12760,12418,12093,11784,11482,11178,10884,10601,10329,10055,9799,9539,9297,9064,8836,8240,8357,8467,8567,8657,8735,8794,8845,8881,8899,8906,8893,8873,8838,8793,8724,8650,8549,8441,8299,8145,7981,7799,7599,7367,7123,6841,6538,6230,5896,5537,5163,4786,4389,3997,3594,3186,2794,2418,2061,1733,1434,1176,962,1555,1271,1056,904,801,728,682,655,641,628,626,624,622,619,622,619,619,615,618,617,618,615,616,616,619,1231,1219,1222,1227,1225,1220,1220,1223,1220,1225,1227,1209,1214,1216,1216,1214,1209,1211,1210,1209,1207,1210,1214,1213,1217,1213,1215,1212,1210,1217,1209,1216,1213,1211,1207,1212,1213,1213,1217,2340,2347,2360,2360,2351,2362,2360,2363,2359,2361,2365,2369,2351,2365,2360,2359,2357,2350,2350,2361,2356,2365,2368,1218,1220,1223,1221,1220,1214,1220,1216,1218,1217,1219,1215,1215,1219,1213,1219,1211,1213,1219,1217,1216,1217,1213,1220,1216,1218,1225,1214,1221,1219,1219,1225,1222,1221,1218,1223,1223,1223,1219,1217,1222,1223,1217,1223,1214,1216,1222,1221,1223,1221,1219,1223,1221,1219,1217,1221,1216,1217,1211,1213,1219,1221,1217,1221,1218,1223,1219,1213,1221,1212,1219,1218,1218,1209,1213,1211,1214,1214,1221,1211,1217,1218,1216,1216,1218,1213,1218,1219,1218,2356,2349,2351,2357,2357,2347,2355,2353,2359,2358,2351,2350,2348,2347,2349,2364,4724,4696,4725,4717,4710,4697,4717,4725,4712,4705,4708,4721,4701,4711
12,1,33368,32607,31809,31086,30463,29931,29501,29203,29012,28883,28858,28933,29117,29415,29935,23489,24496,25331,26025,26665,27262,27815,28313,28795,29270,29741,30240,30692,31151,31653,32183,32681,33072,33444,33769,34037,34291,34512,34683,34807,34900,34925,34899,34824,34664,34439,34124,33739,33285,32741,32103,31393,30643,29859,29056,28217,27393,26603,25882,25218,24607,24022,23501,23049,22643,22273,21960,21679,21446,21250,21060,20919,20850,20903,21036,21081,21041,20956,20877,20755,20596,20426,20220,20026,19809,19589,19362,19123,18891,18656,18421,18178,17920,17663,17394,17114,16833,32932,32359,31772,31176,30567,29972,29362,28719,28089,27462,26833,26196,25596,24967,24344,23740,23155,22572,21981,21363,20783,20220,19681,19179,18664,18166,17685,17206,16757,16295,15837,15396,14986,14581,14187,13815,13454,13095,12747,12411,12093,11781,11474,11177,10883,10597,10324,10062,9795,9537,9293,9055,8834,8239,8355,8456,8563,8657,8722,8789,8833,8867,8888,8891,8879,8855,8822,8765,8699,8611,8510,8399,8260,8103,7937,7751,7551,7325,7079,6797,6497,6186,5857,5501,5136,4748,4364,3972,3572,3176,2778,2403,2051,1721,1431,1176,958,1549,1269,1063,907,796,727,679,655,642,631,626,625,621,622,621,617,623,619,619,617,621,613,619,618,617,1231,1223,1229,1223,1226,1226,1223,1228,1227,1223,1223,1205,1212,1220,1212,1209,1213,1209,1213,1207,1209,1210,1214,1210,1212,1214,1209,1209,1215,1208,1213,1217,1209,1209,1211,1210,1211,1209,1212,2344,2338,2359,2365,2360,2357,2357,2362,2363,2357,2363,2365,2366,2356,2359,2368,2360,2364,2363,2361,2359,2353,2361,1223,1217,1220,1213,1221,1217,1219,1217,1211,1218,1213,1213,1218,1215,1221,1220,1220,1220,1221,1221,1223,1220,1221,1218,1213,1216,1221,1221,1221,1223,1221,1216,1223,1226,1221,1226,1217,1218,1217,1210,1213,1219,1215,1221,1218,1214,1218,1217,1221,1222,1223,1217,1223,1217,1224,1223,1217,1221,1220,1220,1212,1220,1220,1211,1217,1211,1209,1220,1213,1213,1217,1219,1214,1217,1221,1217,1218,1216,1213,1219,1213,1219,1217,1213,1222,1222,1221,1221,1218,2363,2352,2361,2347,2353,2351,2357,2363,2353,2359,2345,2356,2351,2362,2355,2349,4725,4725,4713,4718,4731,4727,4713,4725,4718,4741,4730,4705,4736,4744
12,1,33303,32555,31752,31035,30410,29878,29445,29148,28976,28856,28808,28893,29085,29373,29909,23455,24450,25309,25996,26633,27239,27779,28271,28752,29213,29697,30193,30658,31108,31605,32132,32631,33032,33397,33712,34004,34249,34471,34622,34803,34839,34884,34865,34780,34633,34400,34103,33709,33245,32700,32040,31374,30621,29833,29017,28190,27340,26581,25859,25186,24564,23979,23477,23015,22612,22261,21943,21672,21428,21229,21049,20904,20828,20900,21021,21081,21040,20959,20868,20757,20597,20421,20237,20034,19819,19593,19367,19129,18895,18676,18435,18196,17943,17672,17400,17124,16839,32959,32389,31809,31229,30610,30019,29397,28780,28124,27483,26862,26249,25620,24998,24377,23784,23195,22614,22008,21403,20818,20261,19723,19202,18697,18194,17705,17234,16784,16314,15866,15426,15013,14614,14216,13837,13479,13124,12773,12439,12122,11809,11503,11200,10908,10625,10355,10079,9824,9562,9316,9089,8857,8261,8380,8487,8588,8679,8759,8820,8869,8908,8923,8935,8921,8892,8857,8803,8736,8644,8550,8427,8293,8141,7971,7786,7585,7364,7107,6827,6530,6218,5890,5535,5165,4781,4391,3997,3599,3191,2796,2418,2065,1731,1435,1176,955,1558,1265,1051,903,794,723,680,653,637,631,627,621,621,625,625,620,618,617,619,620,617,617,616,614,617,1222,1216,1220,1221,1217,1220,1222,1213,1213,1220,1214,1205,1206,1209,1209,1207,1203,1203,1209,1206,1208,1211,1207,1206,1207,1209,1211,1211,1211,1216,1213,1216,1207,1213,1217,1216,1214,1216,1211,2346,2339,2347,2341,2353,2350,2353,2339,2347,2343,2345,2350,2345,2346,2338,2346,2357,2349,2349,2350,2343,2349,2351,1217,1214,1218,1216,1213,1219,1219,1214,1221,1216,1216,1218,1218,1218,1216,1221,1218,1213,1213,1221,1218,1213,1219,1220,1220,1216,1213,1213,1215,1214,1218,1217,1211,1217,1217,1213,1214,1218,1217,1217,1216,1221,1222,1217,1214,1213,1213,1221,1216,1221,1220,1217,1219,1217,1217,1220,1216,1220,1217,1213,1211,1216,1213,1217,1218,1214,1220,1210,1216,1214,1216,1213,1219,1216,1214,1211,1213,1212,1213,1213,1213,1213,1214,1212,1210,1213,1215,1213,1215,2339,2340,2349,2344,2343,2335,2345,2344,2335,2346,2337,2351,2346,2348,2343,2344,4696,4703,4719,4703,4702,4685,4709,4725,4708,4716,4718,4701,4707,4713
12,1,33322,32562,31769,31055,30425,29898,29464,29159,28981,28860,28819,28903,29077,29387,29920,23473,24469,25299,26001,26644,27243,27785,28292,28755,29237,29720,30201,30653,31109,31598,32143,32652,33050,33406,33726,34020,34272,34476,34650,34786,34861,34900,34866,34782,34645,34414,34106,33719,33258,32715,32064,31369,30617,29847,29035,28206,27386,26596,25869,25196,24574,23995,23479,23031,22631,22267,21949,21667,21432,21230,21046,20899,20830,20896,21042,21073,21035,20981,20872,20757,20597,20424,20238,20032,19819,19597,19371,19134,18906,18675,18439,18189,17940,17675,17403,17133,16843,32973,32391,31790,31185,30593,30008,29394,28759,28123,27481,26855,26245,25623,25002,24372,23768,23181,22605,21999,21390,20812,20261,19722,19194,18679,18182,17704,17227,16772,16312,15856,15420,15012,14604,14210,13844,13478,13115,12760,12425,12109,11802,11495,11187,10897,10619,10339,10073,9818,9554,9314,9079,8855,8251,8371,8483,8581,8667,8751,8810,8859,8887,8914,8920,8912,8886,8851,8797,8727,8645,8543,8429,8291,8138,7973,7786,7589,7366,7112,6834,6533,6225,5896,5540,5167,4787,4396,4000,3601,3197,2803,2422,2068,1736,1439,1184,958,1555,1272,1056,908,796,727,681,650,637,628,628,623,625,621,620,617,619,618,620,619,617,615,614,616,619,1216,1215,1223,1216,1219,1213,1210,1221,1217,1218,1214,1209,1203,1204,1207,1203,1205,1207,1206,1209,1207,1211,1206,1205,1204,1211,1203,1207,1203,1207,1206,1202,1204,1207,1206,1211,1205,1208,1198,2317,2320,2347,2347,2352,2345,2348,2350,2360,2357,2351,2341,2343,2341,2349,2333,2348,2341,2341,2332,2343,2349,2352,1209,1217,1213,1213,1216,1213,1211,1209,1211,1213,1211,1212,1212,1211,1213,1211,1211,1211,1209,1212,1213,1213,1211,1211,1217,1207,1209,1209,1213,1211,1217,1213,1213,1216,1221,1219,1218,1217,1213,1210,1208,1217,1211,1213,1207,1213,1212,1217,1214,1214,1211,1213,1208,1209,1219,1213,1209,1207,1207,1205,1210,1213,1213,1210,1207,1212,1209,1216,1202,1205,1207,1207,1207,1209,1209,1205,1208,1205,1209,1212,1212,1213,1211,1205,1209,1209,1212,1213,1208,2336,2341,2345,2336,2336,2341,2340,2346,2345,2329,2345,2349,2345,2346,2337,2332,4685,4681,4655,4689,4665,4690,4693,4669,4688,4696,4691,4700,4684,4680
12,1,33345,32579,31783,31045,30421,29894,29464,29161,28973,28861,28833,28895,29067,29378,29902,23465,24462,25301,26005,26647,27247,27794,28293,28786,29271,29721,30214,30657,31117,31607,32148,32645,33058,33414,33734,34008,34246,34465,34657,34781,34870,34905,34863,34812,34655,34427,34142,33739,33272,32720,32078,31388,30648,29861,29044,28195,27380,26586,25875,25190,24564,23994,23483,23031,22621,22255,21943,21672,21438,21237,21047,20910,20829,20905,21034,21077,21039,20969,20871,20752,20596,20423,20226,20033,19830,19605,19363,19127,18904,18661,18436,18186,17937,17685,17411,17133,16843,32959,32385,31792,31208,30602,30018,29387,28759,28125,27472,26855,26230,25611,24994,24359,23765,23185,22594,21990,21385,20802,20243,19702,19190,18673,18179,17689,17219,16757,16303,15853,15399,14996,14597,14195,13824,13459,13102,12754,12420,12097,11787,11492,11183,10891,10604,10330,10064,9797,9548,9299,9064,8843,8247,8365,8475,8576,8663,8743,8809,8855,8889,8905,8917,8903,8882,8841,8791,8720,8638,8535,8416,8285,8131,7963,7778,7574,7349,7103,6821,6524,6217,5880,5527,5160,4775,4391,3999,3599,3195,2795,2425,2069,1736,1438,1180,964,1559,1273,1057,904,801,727,679,656,637,631,625,621,618,620,618,618,617,612,617,619,615,615,615,615,615,1221,1220,1220,1217,1221,1220,1216,1217,1217,1213,1211,1205,1204,1204,1205,1201,1202,1202,1203,1201,1196,1204,1205,1207,1203,1207,1202,1201,1203,1205,1200,1204,1201,1205,1203,1198,1201,1205,1209,2322,2332,2349,2344,2349,2341,2341,2348,2351,2339,2339,2347,2345,2341,2342,2345,2351,2347,2347,2350,2355,2347,2344,1223,1219,1219,1224,1219,1219,1217,1218,1219,1217,1213,1205,1214,1205,1212,1202,1211,1209,1208,1211,1208,1213,1213,1211,1213,1211,1213,1210,1207,1209,1208,1217,1218,1215,1216,1216,1213,1210,1216,1216,1217,1213,1209,1212,1213,1206,1206,1213,1207,1209,1215,1210,1213,1207,1212,1213,1216,1212,1210,1209,1209,1212,1212,1214,1205,1213,1213,1216,1209,1213,1217,1208,1211,1217,1216,1217,1208,1209,1216,1213,1213,1217,1214,1218,1217,1210,1209,1217,1218,2345,2343,2346,2335,2337,2343,2349,2351,2353,2343,2344,2334,2346,2341,2336,2345,4704,4701,4700,4681,4698,4697,4697,4686,4695,4706,4694,4701,4697,4715
12,1,33349,32579,31801,31060,30443,29917,29474,29188,28990,28877,28839,28927,29104,29415,29915,23481,24482,25325,26024,26663,27265,27807,28298,28768,29264,29751,30225,30678,31130,31632,32161,32657,33065,33409,33733,34031,34274,34489,34673,34814,34884,34933,34887,34824,34647,34438,34137,33758,33292,32729,32092,31391,30637,29861,29055,28235,27387,26593,25885,25207,24597,24021,23489,23035,22625,22269,21969,21685,21447,21243,21059,20914,20845,20910,21037,21093,21055,20984,20880,20760,20607,20437,20233,20047,19833,19604,19369,19141,18908,18684,18442,18202,17941,17673,17403,17126,16836,32950,32384,31800,31209,30600,30004,29402,28762,28128,27475,26853,26232,25611,24999,24375,23769,23175,22589,21989,21383,20812,20246,19719,19185,18679,18179,17688,17225,16763,16298,15859,15422,15005,14594,14199,13822,13464,13106,12756,12417,12104,11794,11491,11185,10892,10612,10336,10070,9803,9553,9308,9072,8841,8247,8362,8467,8493,8637,8736,8805,8851,8884,8909,8907,8897,8877,8839,8784,8714,8633,8535,8425,8283,8137,7961,7780,7582,7358,7102,6823,6526,6214,5879,5527,5159,4774,4384,3990,3596,3193,2795,2426,2069,1738,1440,1184,966,1557,1271,1053,903,797,725,677,651,633,629,625,620,614,616,615,616,617,617,612,616,617,615,616,611,613,1214,1213,1220,1216,1211,1216,1216,1214,1217,1211,1211,1203,1203,1202,1202,1205,1201,1201,1201,1207,1204,1203,1203,1205,1203,1200,1200,1203,1205,1199,1203,1203,1202,1201,1203,1203,1205,1207,1203,2324,2331,2342,2336,2343,2344,2342,2344,2339,2342,2334,2333,2331,2343,2339,2342,2337,2333,2329,2332,2338,2330,2341,1204,1205,1207,1205,1207,1205,1207,1211,1207,1205,1209,1203,1212,1212,1216,1219,1213,1218,1211,1216,1213,1213,1216,1213,1211,1217,1213,1211,1211,1205,1211,1206,1210,1211,1208,1209,1211,1209,1209,1212,1210,1215,1217,1214,1217,1217,1211,1211,1210,1214,1211,1208,1209,1212,1209,1216,1207,1212,1211,1215,1214,1209,1212,1205,1211,1214,1209,1204,1209,1207,1211,1210,1205,1208,1206,1210,1209,1207,1212,1205,1207,1211,1213,1219,1212,1213,1214,1211,1207,2327,2327,2341,2338,2333,2342,2341,2339,2341,2343,2339,2343,2341,2348,2349,2348,4714,4717,4710,4690,4705,4701,4704,4709,4716,4703,4700,4715,4683,4694
12,1,33300,32543,31759,31031,30411,29876,29456,29143,28970,28852,28820,28904,29082,29387,29898,23480,24467,25315,26013,26659,27271,27808,28301,28771,29246,29739,30207,30664,31136,31606,32145,32652,33055,33414,33755,34023,34266,34504,34651,34805,34889,34906,34895,34816,34657,34445,34144,33750,33287,32744,32101,31391,30641,29877,29061,28226,27391,26595,25883,25206,24588,24009,23497,23033,22631,22273,21955,21679,21443,21241,21067,20916,20843,20909,21045,21081,21047,20973,20882,20757,20603,20425,20234,20029,19825,19599,19363,19134,18894,18655,18432,18184,17935,17675,17389,17124,16841,32961,32385,31785,31191,30594,30003,29384,28749,28119,27473,26839,26211,25607,24983,24358,23766,23178,22583,21979,21379,20802,20241,19707,19179,18684,18181,17689,17218,16759,16300,15848,15410,14998,14585,14203,13816,13457,13108,12757,12423,12103,11796,11489,11181,10897,10604,10330,10069,9799,9548,9299,9063,8841,8247,8362,8473,8568,8657,8731,8802,8853,8886,8902,8901,8891,8867,8833,8777,8709,8625,8523,8411,8274,8121,7953,7769,7565,7345,7096,6817,6517,6209,5873,5522,5148,4769,4385,3985,3591,3188,2791,2417,2063,1735,1435,1182,959,1558,1272,1061,909,800,726,681,650,642,632,625,622,625,621,623,621,620,617,621,619,617,617,617,617,615,1219,1219,1220,1221,1223,1221,1219,1221,1213,1217,1221,1209,1208,1207,1203,1207,1203,1202,1205,1204,1204,1211,1213,1209,1205,1214,1217,1207,1205,1209,1208,1208,1212,1210,1205,1204,1210,1209,1209,2333,2341,2352,2342,2358,2354,2347,2351,2354,2351,2357,2362,2346,2350,2358,2356,2356,2345,2357,2352,2347,2357,2360,1223,1209,1223,1222,1225,1213,1210,1211,1217,1210,1219,1217,1217,1217,1221,1213,1221,1219,1217,1223,1214,1219,1213,1218,1214,1218,1219,1217,1213,1219,1219,1217,1210,1217,1217,1213,1211,1217,1214,1211,1217,1211,1213,1214,1212,1208,1214,1217,1215,1211,1217,1217,1219,1211,1213,1210,1209,1213,1218,1208,1214,1217,1218,1213,1215,1217,1212,1219,1214,1217,1219,1213,1209,1209,1207,1209,1213,1217,1219,1213,1213,1213,1212,1219,1219,1217,1222,1214,1220,2337,2345,2351,2345,2344,2340,2349,2343,2338,2354,2343,2340,2334,2344,2340,2343,4686,4685,4706,4669,4677,4700,4680,4676,4688,4681,4696,4697,4689,4701
12,2,33360,32605,31797,31063,30439,29918,29493,29179,29001,28880,28851,28933,29111,29415,29927,23477,24485,25330,26028,26672,27270,27811,28310,28780,29271,29755,30228,30682,31144,31641,32178,32667,33076,33441,33761,34047,34279,34499,34666,34802,34882,34915,34902,34825,34673,34455,34150,33768,33288,32747,32104,31400,30646,29877,29068,28221,27395,26608,25891,25211,24584,24005,23501,23037,22634,22276,21967,21686,21453,21245,21063,20917,20844,20910,21037,21083,21049,20984,20885,20761,20609,20428,20235,20034,19823,19600,19361,19126,18891,18671,18437,18182,17929,17676,17403,17121,16839,32947,32376,31797,31188,30584,29984,29382,28751,28121,27487,26855,26227,25607,24973,24359,23766,23172,22583,21974,21374,20792,20237,19701,19177,18675,18178,17693,17226,16765,16297,15865,15416,14999,14596,14199,13822,13463,13106,12757,12422,12099,11787,11483,11182,10885,10598,10322,10062,9797,9537,9292,9049,8825,8231,8343,8445,8550,8639,8714,8778,8828,8864,8875,8883,8875,8851,8815,8761,8684,8605,8510,8393,8263,8107,7941,7753,7555,7334,7088,6807,6507,6196,5866,5518,5143,4761,4375,3981,3586,3185,2789,2415,2061,1731,1434,1176,963,1556,1275,1060,907,799,727,682,658,643,633,629,627,625,621,620,621,617,622,621,621,621,617,617,619,617,1221,1223,1221,1217,1217,1224,1219,1222,1219,1220,1217,1208,1205,1206,1209,1211,1205,1206,1206,1212,1207,1207,1203,1210,1203,1206,1208,1207,1207,1216,1205,1211,1207,1210,1208,1209,1213,1213,1210,2331,2331,2349,2350,2352,2356,2351,2359,2349,2355,2358,2357,2343,2342,2354,2351,2346,2359,2349,2353,2349,2351,2350,1217,1213,1211,1215,1219,1213,1215,1212,1220,1214,1219,1217,1220,1219,1220,1219,1213,1213,1218,1213,1222,1217,1223,1216,1221,1219,1209,1217,1213,1214,1216,1219,1213,1214,1212,1212,1210,1217,1215,1212,1211,1211,1205,1218,1218,1213,1211,1216,1216,1211,1212,1216,1219,1216,1211,1210,1211,1211,1209,1211,1214,1213,1212,1209,1216,1213,1209,1211,1217,1212,1210,1218,1212,1220,1217,1214,1212,1216,1216,1211,1211,1209,1213,1212,1217,1209,1209,1214,1213,2355,2333,2337,2340,2333,2345,2339,2335,2343,2345,2338,2343,2346,2332,2338,2348,4691,4693,4685,4709,4693,4707,4699,4705,4690,4691,4704,4709,4695,4717
12,3,33365,32620,31803,31082,30440,29923,29482,29180,29000,28890,28853,28929,29116,29416,29939,23497,24484,25329,26023,26669,27273,27807,28308,28788,29262,29748,30230,30692,31137,31639,32168,32671,33087,33441,33758,34034,34294,34497,34669,34797,34895,34934,34917,34820,34683,34452,34130,33757,33270,32743,32093,31387,30663,29875,29057,28221,27399,26612,25890,25221,24593,24007,23495,23052,22639,22302,21961,21686,21441,21246,21067,20919,20848,20906,21040,21093,21045,20971,20877,20752,20597,20429,20233,20021,19815,19589,19366,19122,18890,18660,18423,18181,17935,17671,17398,17119,16829,32938,32365,31777,31178,30580,29976,29362,28728,28104,27472,26851,26221,25599,24978,24360,23754,23168,22578,21985,21380,20793,20241,19702,19185,18671,18174,17687,17217,16765,16298,15852,15416,14996,14597,14204,13827,13465,13108,12764,12429,12107,11798,11491,11189,10896,10608,10343,10069,9805,9548,9302,9067,8843,8243,8362,8466,8569,8657,8736,8802,8852,8878,8895,8897,8894,8871,8834,8782,8702,8620,8522,8407,8272,8120,7951,7767,7563,7340,7093,6815,6515,6198,5867,5515,5147,4766,4376,3984,3585,3185,2789,2410,2061,1731,1435,1176,961,1558,1270,1059,903,798,730,684,653,641,629,625,621,622,623,620,620,622,621,618,616,617,615,618,615,617,1220,1222,1220,1221,1218,1221,1223,1220,1221,1214,1221,1210,1212,1209,1209,1213,1211,1211,1211,1211,1211,1215,1213,1207,1213,1211,1203,1208,1203,1206,1210,1207,1214,1209,1209,1213,1213,1213,1208,2339,2343,2353,2360,2353,2358,2360,2364,2349,2359,2353,2350,2363,2355,2363,2354,2356,2355,2353,2357,2348,2353,2358,1217,1221,1219,1219,1225,1218,1219,1221,1218,1218,1211,1219,1217,1223,1220,1222,1218,1221,1222,1221,1220,1214,1220,1215,1223,1217,1221,1216,1217,1217,1223,1216,1221,1219,1219,1211,1222,1217,1218,1221,1223,1220,1219,1222,1222,1221,1215,1223,1223,1223,1218,1218,1211,1218,1223,1216,1223,1219,1220,1223,1221,1217,1218,1221,1223,1221,1222,1224,1222,1223,1221,1215,1223,1223,1217,1222,1220,1217,1218,1223,1221,1221,1214,1216,1219,1224,1222,1225,1223,2355,2361,2361,2349,2355,2354,2352,2354,2359,2364,2360,2358,2361,2365,2359,2357,4697,4720,4719,4713,4723,4752,4733,4747,4731,4745,4737,4712,4722,4747
12,1,33374,32629,31827,31094,30488,29927,29494,29194,29019,28881,28860,28930,29118,29422,29933,23482,24496,25324,26027,26665,27259,27809,28312,28783,29257,29741,30225,30692,31148,31660,32191,32672,33060,33433,33760,34056,34287,34502,34680,34818,34900,34932,34908,34837,34683,34456,34132,33751,33281,32756,32120,31414,30655,29865,29074,28220,27407,26615,25883,25227,24590,24013,23498,23038,22647,22280,21961,21694,21445,21242,21057,20913,20851,20910,21042,21080,21041,20982,20875,20747,20600,20421,20239,20036,19828,19595,19367,19123,18891,18677,18436,18185,17925,17665,17393,17123,16836,32943,32379,31800,31186,30592,29998,29381,28756,28113,27475,26844,26229,25612,24963,24358,23747,23167,22580,21982,21386,20800,20239,19691,19183,18671,18173,17697,17221,16763,16295,15843,15416,14999,14602,14198,13831,13470,13106,12761,12421,12103,11792,11485,11180,10889,10610,10334,10069,9808,9547,9299,9069,8840,8247,8362,8467,8565,8655,8732,8791,8841,8879,8897,8900,8885,8861,8830,8777,8707,8618,8519,8404,8269,8115,7943,7761,7562,7339,7085,6810,6510,6194,5865,5507,5146,4764,4373,3980,3575,3178,2785,2407,2059,1728,1435,1179,960,1561,1273,1060,907,801,727,679,656,641,633,627,625,622,623,625,620,620,622,619,620,619,617,615,622,617,1224,1228,1228,1223,1221,1224,1228,1223,1223,1225,1220,1213,1217,1209,1210,1209,1213,1217,1216,1222,1217,1220,1221,1212,1213,1216,1207,1213,1207,1208,1209,1208,1210,1214,1213,1212,1212,1211,1219,2343,2341,2363,2373,2362,2359,2349,2362,2363,2356,2351,2358,2361,2359,2353,2359,2359,2364,2344,2351,2361,2365,2357,1223,1222,1221,1223,1222,1222,1223,1217,1216,1219,1221,1212,1218,1223,1223,1225,1221,1223,1218,1219,1224,1221,1222,1211,1220,1209,1217,1217,1209,1213,1213,1227,1215,1218,1221,1222,1228,1222,1218,1219,1217,1219,1221,1218,1217,1219,1218,1221,1225,1210,1213,1213,1207,1221,1219,1207,1212,1209,1215,1218,1220,1214,1213,1215,1213,1219,1219,1213,1213,1219,1210,1221,1212,1215,1214,1221,1218,1221,1218,1221,1221,1216,1220,1213,1221,1208,1219,1223,1219,2357,2357,2359,2359,2356,2348,2353,2355,2355,2348,2356,2356,2359,2355,2353,2346,4725,4725,4703,4737,4714,4707,4722,4723,4717,4711,4711,4713,4711,4727
